id␗site_id␗title␗category_id␗domain_id
MLA918474630␗MLA␗Samsung Galaxy A32 128 Gb  Awesome Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1137712864␗MLA␗Samsung Galaxy S20 Fe 5g 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1142662789␗MLA␗Konka Indus Dual Sim 32 Gb  Negro 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1142512620␗MLA␗ Moto G22 128 Gb  Cosmic Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1129231005␗MLA␗Tcl 20e 128 Gb  Twilight Blue 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138459617␗MLA␗Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1131686227␗MLA␗Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1149578585␗MLA␗Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143399988␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1143087318␗MLA␗Motorola G51 5g 128 Gb  Azul 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132853592␗MLA␗ Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133526446␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
