id␗site_id␗title␗category_id␗domain_id
MLA1130114231␗MLA␗Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132626332␗MLA␗Samsung Galaxy S21 Fe Lavanda 5g␗MLA1055␗MLA-CELLPHONES
MLA1113718634␗MLA␗Motorola Edge 20 Lite 128 Gb  Gris 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1131686227␗MLA␗Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1122985943␗MLA␗ Moto G60s 128 Gb  Azul 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA933415694␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134840069␗MLA␗ Moto G31 128 Gb  Azul Cielo 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA918474630␗MLA␗Samsung Galaxy A32 128 Gb  Awesome Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144828035␗MLA␗Zte Blade V30 Vita 128 Gb  Gris 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128874385␗MLA␗ Moto G71 128 Gb  Neptune Green 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1136591669␗MLA␗Samsung Galaxy A03 32 Gb  Negro 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143112557␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143343815␗MLA␗Samsung Galaxy A22 5g 128 Gb  Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1111361645␗MLA␗Motorola Edge 20 Pro 256 Gb  Blanco Optic 12 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1146641404␗MLA␗ Moto G22 128 Gb  Cosmic Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138218447␗MLA␗Xiaomi Redmi Note 10 Pro (global) Dual Sim 128 Gb  Azul Glaciar 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1142783550␗MLA␗Motorola G51 5g 128 Gb  Dorado 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1114432888␗MLA␗Kodak Smartway L1 Pro Dual Sim 16 Gb  Plata 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1146461166␗MLA␗ Moto G41 128 Gb  Negro Ónix 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1119342828␗MLA␗Xiaomi Redmi 9a Dual Sim 32 Gb  Verde Majestuoso 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1130083147␗MLA␗Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128702974␗MLA␗Ipro A20 Dual Sim 32 Mb  Negro 32 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA924121125␗MLA␗Tcl L7+ 32 Gb  Negro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1137697039␗MLA␗Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127156356␗MLA␗Samsung Galaxy S22 Ultra 12gb 256gb Green␗MLA1055␗MLA-CELLPHONES
MLA1117038473␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127591529␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133763773␗MLA␗ Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1120631878␗MLA␗Samsung Galaxy Z Flip3 5g 128 Gb  Cream 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1146855351␗MLA␗Samsung Galaxy A22 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1107107639␗MLA␗Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128322888␗MLA␗ Moto E20 32 Gb  Gris Grafito 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1146501505␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom White␗MLA1055␗MLA-CELLPHONES
MLA1132840572␗MLA␗Quantum Up32 Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144402344␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144766557␗MLA␗Samsung Galaxy S20 Fe 5g 128 Gb  Cloud Lavender 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144613314␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138238611␗MLA␗Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1142665860␗MLA␗Samsung Galaxy M12 (5000 Mah) Dual Sim 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133485237␗MLA␗Energizer Energy E10+ Dual Sim 32 Mb  Negro 32 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127298447␗MLA␗Samsung Galaxy S22 8gb 128gb Phantom White␗MLA1055␗MLA-CELLPHONES
MLA1112104040␗MLA␗Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1140410148␗MLA␗Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA926940994␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Verde Aurora 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1108118881␗MLA␗Tcl 20y 128 Gb  Twilight Blue 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1112091182␗MLA␗Samsung Galaxy A12 128 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1141932366␗MLA␗Tcl 20b 64 Gb  Space Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1142045087␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1132626332␗MLA␗Samsung Galaxy S21 Fe Lavanda 5g␗MLA1055␗MLA-CELLPHONES
MLA1113718634␗MLA␗Motorola Edge 20 Lite 128 Gb  Gris 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
